		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  247  232  246  242  264  244  251  272  5.857727 0.663165 SUCCESS  67
011000111  235  229  260  258  260  235  229  248  5.658603 0.685412 SUCCESS  68
011001111  230  244  241  297  212  251  252  223 19.457440 0.012596 SUCCESS  69
011010111  263  255  246  221  236  236  268  274 11.046589 0.199073 SUCCESS  70
011011111  252  263  256  242  261  227  237  235  5.405462 0.713490 SUCCESS  71
011101111  224  261  226  247  243  255  241  260  5.964703 0.651186 SUCCESS  72
011111111  254  229  243  233  245  221  242  277  8.778911 0.361289 SUCCESS  73
100000000  222  268  266  262  247  241  259  249  8.984390 0.343615 SUCCESS  74
100010000  230  243  240  259  224  250  254  239  4.246733 0.834204 SUCCESS  75
100100000  260  256  242  244  220  236  240  255  5.002979 0.757258 SUCCESS  76
100101000  251  241  241  255  256  221  251  256  4.444797 0.814930 SUCCESS  77
100110000  235  222  224  224  252  219  228  228 10.998927 0.201760 SUCCESS  78
100111000  267  246  255  239  273  242  268  234  9.244945 0.322056 SUCCESS  79
101000000  220  239  240  249  245  256  235  240  3.775403 0.876798 SUCCESS  80
101000100  243  265  244  252  243  233  237  235  3.211926 0.920363 SUCCESS  81
101001000  242  256  227  230  257  274  239  233  7.823542 0.450894 SUCCESS  82
101001100  246  264  245  215  237  233  252  235  6.640452 0.575874 SUCCESS  83
101010000  211  238  266  205  251  226  255  239 15.524750 0.049710 SUCCESS  84
101010100  248  239  241  243  246  234  251  238  1.030041 0.998051 SUCCESS  85
101011000  268  247  228  253  250  241  220  244  6.538772 0.587110 SUCCESS  86
101011100  231  243  234  262  266  213  244  258  9.470548 0.304167 SUCCESS  87
101100000  239  236  249  259  234  238  238  224  3.897207 0.866277 SUCCESS  88
101100100  238  220  251  244  230  262  222  242  7.117077 0.524055 SUCCESS  89
101101000  229  256  264  264  265  244  245  251  6.963498 0.540576 SUCCESS  90
101101100  240  232  240  221  229  247  235  243  4.395016 0.819842 SUCCESS  91
101110000  247  245  236  244  222  211  249  247  7.176391 0.517727 SUCCESS  92
101110100  255  272  260  230  233  246  223  230  8.981212 0.343883 SUCCESS  93
101111000  245  252  213  236  266  262  268  220 12.911784 0.114921 SUCCESS  94
101111100  228  230  253  256  266  232  252  246  5.805828 0.668972 SUCCESS  95
110000000  235  247  239  274  264  231  246  261  7.905098 0.442795 SUCCESS  96
110000010  235  230  228  236  263  218  266  222 11.081542 0.197122 SUCCESS  97
110000100  293  245  231  261  225  254  265  253 16.202618 0.039570 SUCCESS  98
110001000  256  226  253  265  253  239  254  259  5.964703 0.651186 SUCCESS  99
110001010  262  274  234  268  246  253  231  233  9.587056 0.295213 SUCCESS 100
110010000  223  257  239  250  243  237  231  253  4.134461 0.844793 SUCCESS 101
110010010  259  235  239  259  231  228  242  241  4.230845 0.835718 SUCCESS 102
110010100  247  259  248  247  238  240  245  228  2.406959 0.965928 SUCCESS 103
110011000  226  231  235  249  237  259  236  258  4.822920 0.776324 SUCCESS 104
110011010  260  246  258  266  264  297  233  235 18.320953 0.018945 SUCCESS 105
110100000  199  253  263  266  270  242  236  239 15.743998 0.046194 SUCCESS 106
110100010  247  253  256  257  265  222  216  215 12.533661 0.128934 SUCCESS 107
110100100  233  235  227  227  270  257  239  253  7.345857 0.499818 SUCCESS 108
110101000  223  222  261  208  245  256  277  230 16.724787 0.033106 SUCCESS 109
110101010  228  230  247  224  264  222  276  234 12.184135 0.143175 SUCCESS 110
110101100  276  261  242  268  253  273  238  223 13.860798 0.085467 SUCCESS 111
110110000  223  247  251  237  234  261  241  251  4.223431 0.836423 SUCCESS 112
110110010  245  249  244  238  211  239  254  237  5.651189 0.686238 SUCCESS 113
110110100  252  237  268  261  256  246  240  236  5.063351 0.750784 SUCCESS 114
110111000  247  254  242  251  247  223  248  252  2.919596 0.939301 SUCCESS 115
110111010  247  266  274  237  262  236  250  231  8.568137 0.380025 SUCCESS 116
110111100  244  241  250  271  232  250  229  229  5.955170 0.652254 SUCCESS 117
111000000  226  223  220  257  254  236  245  267  9.363572 0.312560 SUCCESS 118
111000010  288  257  224  255  260  242  261  218 16.259813 0.038809 SUCCESS 119
111000100  244  219  271  258  253  267  243  273 12.638518 0.124907 SUCCESS 120
111000110  256  258  246  251  251  224  263  222  7.127669 0.522923 SUCCESS 121
111001000  217  236  242  271  227  242  213  251 12.042207 0.149331 SUCCESS 122
111001010  252  246  246  258  228  225  239  246  3.885557 0.867298 SUCCESS 123
111001100  224  248  249  249  227  258  238  263  5.707325 0.679978 SUCCESS 124
111010000  216  241  256  243  240  238  239  230  5.183037 0.737846 SUCCESS 125
111010010  254  243  250  244  242  256  235  271  4.594140 0.799942 SUCCESS 126
111010100  236  250  253  229  232  242  259  220  5.774053 0.672524 SUCCESS 127
111010110  259  255  235  225  254  269  222  228  9.551045 0.297960 SUCCESS 128
111011000  229  238  253  240  221  265  276  260 11.017992 0.200682 SUCCESS 129
111011010  252  231  272  267  256  257  268  257 10.918430 0.206364 SUCCESS 130
111011100  241  240  241  250  258  241  228  241  2.301042 0.970364 SUCCESS 131
111100000  247  219  208  256  266  232  245  245 11.492499 0.175324 SUCCESS 132
111100010  260  255  243  262  231  259  233  261  6.325879 0.610779 SUCCESS 133
111100100  228  228  245  262  233  225  225  253  7.517443 0.481966 SUCCESS 134
111100110  243  248  243  255  253  278  237  240  6.057910 0.640745 SUCCESS 135
111101000  254  241  244  260  244  231  235  266  4.632270 0.796059 SUCCESS 136
111101010  251  247  241  244  251  254  262  248  2.307397 0.970108 SUCCESS 137
111101100  248  252  249  254  216  243  260  270  8.101044 0.423663 SUCCESS 138
111101110  242  257  237  236  289  250  240  242  9.985303 0.266059 SUCCESS 139
111110000  248  242  227  266  269  251  234  272  9.900570 0.272074 SUCCESS 140
111110010  233  227  235  249  242  223  254  239  4.654512 0.793783 SUCCESS 141
111110100  254  258  238  242  260  235  241  270  5.705207 0.680214 SUCCESS 142
111110110  275  257  259  242  225  230  255  266 10.620804 0.224124 SUCCESS 143
111111000  242  245  242  248  232  238  217  263  5.513497 0.701544 SUCCESS 144
111111010  239  257  236  226  277  229  231  278 13.624603 0.092090 SUCCESS 145
111111100  258  223  229  247  244  240  241  253  4.157763 0.842616 SUCCESS 146
111111110  255  229  243  233  245  221  242  277  8.866822 0.353655 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  237  235  229  281  233  239  248  8.212257 0.413016 SUCCESS   0
000000011  232  239  228  244  252  261  263  236  5.094067 0.747476 SUCCESS   1
000000101  253  232  271  234  252  255  245  235  5.570692 0.695196 SUCCESS   2
000000111  225  256  236  213  240  250  258  242  7.584170 0.475105 SUCCESS   3
000001001  252  240  260  240  236  233  252  252  2.804146 0.946041 SUCCESS   4
000001011  256  229  269  246  256  228  258  240  6.789794 0.559473 SUCCESS   5
000001101  261  230  229  255  249  271  247  244  6.717771 0.567367 SUCCESS   6
000001111  227  262  235  248  251  244  229  248  4.245674 0.834305 SUCCESS   7
000010001  262  262  271  234  251  249  242  228  7.623359 0.471098 SUCCESS   8
000010011  270  237  227  241  231  225  252  231  7.607472 0.472721 SUCCESS   9
000010101  235  240  240  243  249  265  261  239  3.766930 0.877516 SUCCESS  10
000010111  231  241  262  262  247  224  243  209 10.461929 0.234089 SUCCESS  11
000011001  238  231  230  252  263  226  248  235  5.314374 0.723507 SUCCESS  12
000011011  245  252  222  251  252  252  236  238  3.504256 0.898859 SUCCESS  13
000011101  258  253  235  215  245  265  229  240  7.986654 0.434775 SUCCESS  14
000011111  244  248  239  244  248  281  220  254  8.878473 0.352651 SUCCESS  15
000100011  269  264  267  225  207  246  245  247 13.954005 0.082972 SUCCESS  16
000100101  222  268  261  218  233  238  241  226 10.703419 0.219077 SUCCESS  17
000100111  249  244  207  246  253  228  235  269 10.364485 0.240370 SUCCESS  18
000101001  277  240  225  245  232  269  282  255 16.026796 0.041998 SUCCESS  19
000101011  254  245  254  238  267  259  258  238  5.117369 0.744961 SUCCESS  20
000101101  245  259  255  237  211  206  225  253 14.346956 0.073158 SUCCESS  21
000101111  227  255  264  260  260  243  255  223  7.949583 0.438410 SUCCESS  22
000110011  229  216  244  256  258  240  218  238  8.856231 0.354569 SUCCESS  23
000110101  261  237  215  266  282  258  252  239 14.309885 0.074037 SUCCESS  24
000110111  240  252  218  244  232  254  234  241  4.738187 0.785157 SUCCESS  25
000111001  217  244  239  254  263  251  232  247  6.009188 0.646203 SUCCESS  26
000111011  277  253  247  239  244  236  240  228  6.512292 0.590044 SUCCESS  27
000111101  235  258  234  257  243  249  254  241  2.865578 0.942508 SUCCESS  28
000111111  257  241  234  236  248  260  255  266  5.117369 0.744961 SUCCESS  29
001000011  238  246  230  245  263  269  227  245  6.398962 0.602635 SUCCESS  30
001000101  261  232  250  228  259  243  248  243  4.088917 0.849013 SUCCESS  31
001000111  241  252  247  216  212  221  240  232 11.023288 0.200383 SUCCESS  32
001001011  216  234  248  226  235  231  234  247  6.792972 0.559125 SUCCESS  33
001001101  247  243  221  248  257  245  236  238  3.513789 0.898117 SUCCESS  34
001001111  251  253  242  239  224  228  238  267  5.857727 0.663165 SUCCESS  35
001010011  274  242  232  231  238  254  256  250  6.468867 0.594863 SUCCESS  36
001010101  269  260  251  231  258  225  270  273 13.353456 0.100253 SUCCESS  37
001010111  249  237  263  251  228  257  245  262  5.186215 0.737501 SUCCESS  38
001011011  232  270  244  237  205  234  218  258 14.301412 0.074240 SUCCESS  39
001011101  235  224  240  258  244  239  243  235  3.425878 0.904866 SUCCESS  40
001011111  238  250  263  246  261  203  246  227 11.458606 0.177043 SUCCESS  41
001100101  240  229  243  246  248  210  255  269  9.181395 0.327226 SUCCESS  42
001100111  238  228  262  234  246  255  214  236  7.689028 0.464421 SUCCESS  43
001101011  260  245  241  264  268  252  219  244  8.138115 0.420096 SUCCESS  44
001101101  246  232  226  241  232  235  233  244  3.570984 0.893611 SUCCESS  45
001101111  245  231  243  231  234  276  246  251  6.422263 0.600043 SUCCESS  46
001110101  236  233  231  229  232  225  245  239  4.790086 0.779758 SUCCESS  47
001110111  243  264  248  226  233  244  228  238  4.919304 0.766165 SUCCESS  48
001111011  243  261  247  247  238  240  249  249  1.714263 0.988554 SUCCESS  49
001111101  271  259  250  221  246  273  236  290 19.152400 0.014066 SUCCESS  50
001111111  277  241  246  238  249  267  249  289 15.743998 0.046194 SUCCESS  51
010000011  242  249  241  258  248  256  230  224  4.199070 0.838731 SUCCESS  52
010000111  246  250  226  235  250  298  223  225 17.789251 0.022863 SUCCESS  53
010001011  245  240  234  243  230  231  240  223  4.052905 0.852319 SUCCESS  54
010001111  239  248  242  242  237  251  267  236  3.125074 0.926265 SUCCESS  55
010010011  241  223  257  266  218  251  239  248  7.928400 0.440495 SUCCESS  56
010010111  232  244  256  238  245  215  247  254  5.424527 0.711387 SUCCESS  57
010011011  223  247  250  249  266  253  244  249  4.634388 0.795842 SUCCESS  58
010011111  259  263  227  229  251  261  257  282 12.845056 0.117293 SUCCESS  59
010100011  208  209  227  264  247  236  252  235 14.602215 0.067358 SUCCESS  60
010100111  271  245  237  276  238  256  274  249 12.221206 0.141604 SUCCESS  61
010101011  253  258  233  248  230  234  265  254  5.276244 0.727684 SUCCESS  62
010101111  242  258  244  251  226  237  237  225  4.406667 0.818697 SUCCESS  63
010110011  216  269  243  254  236  219  236  221 11.890746 0.156146 SUCCESS  64
010110111  242  242  271  237  247  221  216  237  9.180336 0.327312 SUCCESS  65
010111011  211  227  232  247  241  247  249  214 10.571023 0.227210 SUCCESS  66
010111111  245  273  251  242  237  207  260  244 10.877122 0.208759 SUCCESS  67
011000111  250  237  264  254  236  243  224  284 11.185340 0.191417 SUCCESS  68
011001111  231  259  259  249  253  252  229  231  5.000860 0.757484 SUCCESS  69
011010111  244  244  240  269  249  257  236  219  6.450861 0.596863 SUCCESS  70
011011111  263  211  253  240  246  288  215  242 18.347432 0.018767 SUCCESS  71
011101111  215  238  228  235  236  234  258  231  7.466603 0.487225 SUCCESS  72
011111111  262  247  265  252  229  264  242  235  6.512292 0.590044 SUCCESS  73
100000000  237  237  235  229  281  233  239  248  8.212257 0.413016 SUCCESS  74
100010000  233  233  220  242  243  262  231  215  9.216348 0.324375 SUCCESS  75
100100000  265  230  245  227  267  281  236  256 12.792098 0.119206 SUCCESS  76
100101000  246  246  238  259  239  239  252  245  1.614701 0.990635 SUCCESS  77
100110000  253  263  234  222  248  244  249  235  4.868464 0.771538 SUCCESS  78
100111000  228  230  234  262  276  212  222  260 15.553348 0.049238 SUCCESS  79
101000000  256  243  223  252  240  227  225  232  6.243264 0.620003 SUCCESS  80
101000100  249  248  219  246  228  248  226  251  5.610941 0.690720 SUCCESS  81
101001000  269  231  252  227  219  276  236  278 16.976869 0.030351 SUCCESS  82
101001100  241  258  234  213  253  257  242  237  6.665872 0.573074 SUCCESS  83
101010000  248  239  252  241  258  242  240  233  1.910209 0.983642 SUCCESS  84
101010100  246  239  263  266  262  236  261  248  6.566310 0.584062 SUCCESS  85
101011000  248  242  255  233  254  232  250  252  2.553124 0.959208 SUCCESS  86
101011100  263  246  274  256  229  258  261  249  8.994981 0.342719 SUCCESS  87
101100000  251  262  266  236  276  223  285  237 17.349696 0.026667 SUCCESS  88
101100100  229  240  257  227  239  222  236  260  6.518647 0.589340 SUCCESS  89
101101000  243  243  228  236  260  217  235  243  5.935046 0.654508 SUCCESS  90
101101100  233  269  240  237  235  228  241  267  7.145675 0.521000 SUCCESS  91
101110000  236  246  266  246  258  267  238  237  5.743337 0.675957 SUCCESS  92
101110100  258  220  218  258  224  242  246  260  9.806304 0.278885 SUCCESS  93
101111000  243  227  224  256  223  281  265  250 13.205173 0.104983 SUCCESS  94
101111100  247  255  255  244  240  246  256  224  3.437529 0.903984 SUCCESS  95
110000000  218  231  255  245  255  233  268  252  7.828838 0.450366 SUCCESS  96
110000010  279  257  245  249  239  239  275  236 10.500059 0.231666 SUCCESS  97
110000100  240  262  242  236  241  238  264  234  4.032781 0.854154 SUCCESS  98
110001000  242  243  237  232  255  269  239  223  5.986945 0.648694 SUCCESS  99
110001010  263  249  256  249  245  250  259  239  3.506375 0.898694 SUCCESS 100
110010000  244  237  244  239  259  254  232  265  4.146112 0.843706 SUCCESS 101
110010010  227  243  240  263  243  240  236  250  3.332671 0.911781 SUCCESS 102
110010100  258  252  232  241  219  228  238  288 13.833259 0.086216 SUCCESS 103
110011000  251  243  245  255  257  241  232  234  2.510757 0.961227 SUCCESS 104
110011010  233  235  244  245  220  262  231  232  6.052614 0.641338 SUCCESS 105
110100000  253  231  211  243  232  235  222  249  8.867881 0.353564 SUCCESS 106
110100010  251  256  229  258  224  257  234  250  5.581284 0.694019 SUCCESS 107
110100100  252  210  263  242  210  263  232  232 14.413683 0.071600 SUCCESS 108
110101000  251  241  219  235  243  247  242  242  3.347499 0.910698 SUCCESS 109
110101010  230  237  245  283  234  245  256  229  9.470548 0.304167 SUCCESS 110
110101100  236  257  235  233  235  222  209  242  9.531980 0.299422 SUCCESS 111
110110000  263  272  243  249  263  223  265  245 10.156888 0.254187 SUCCESS 112
110110010  247  257  237  241  234  242  240  271  4.579311 0.801447 SUCCESS 113
110110100  227  252  219  252  256  223  235  236  7.562987 0.477278 SUCCESS 114
110111000  238  268  249  237  265  262  251  233  6.814155 0.556810 SUCCESS 115
110111010  232  250  225  246  233  238  231  267  5.963644 0.651304 SUCCESS 116
110111100  227  226  232  232  230  241  268  270 10.018137 0.263755 SUCCESS 117
111000000  240  223  258  250  269  241  274  239  9.480080 0.303428 SUCCESS 118
111000010  219  258  246  237  225  233  245  217  8.914485 0.349561 SUCCESS 119
111000100  240  238  221  219  239  260  218  244  9.241768 0.322313 SUCCESS 120
111000110  221  231  209  282  210  248  265  237 21.358646 0.006253 FAILURE 121
111001000  252  243  244  252  264  233  244  264  4.402430 0.819113 SUCCESS 122
111001010  237  241  231  222  221  244  234  253  6.093921 0.636712 SUCCESS 123
111001100  250  252  245  242  258  237  241  234  1.937747 0.982861 SUCCESS 124
111010000  241  216  231  248  244  275  239  246  8.351008 0.399955 SUCCESS 125
111010010  253  233  267  225  238  223  238  251  7.033403 0.533033 SUCCESS 126
111010100  256  208  218  268  243  240  224  247 13.261309 0.103169 SUCCESS 127
111010110  232  264  241  231  242  204  232  236 10.810395 0.212676 SUCCESS 128
111011000  260  259  251  240  260  261  250  242  4.717003 0.787351 SUCCESS 129
111011010  201  254  226  230  249  234  246  223 12.970038 0.112885 SUCCESS 130
111011100  235  276  250  239  258  258  236  237  7.040817 0.532235 SUCCESS 131
111100000  259  265  253  229  247  243  246  240  4.213899 0.837327 SUCCESS 132
111100010  235  221  246  243  252  256  247  258  4.349472 0.824297 SUCCESS 133
111100100  228  250  237  251  252  245  254  269  4.963789 0.761439 SUCCESS 134
111100110  261  256  263  247  249  246  255  244  3.964994 0.860268 SUCCESS 135
111101000  256  246  226  255  255  248  254  241  3.524380 0.897289 SUCCESS 136
111101010  264  238  227  262  252  247  227  214  9.813718 0.278345 SUCCESS 137
111101100  254  253  229  224  258  257  229  271  8.979094 0.344063 SUCCESS 138
111101110  239  245  237  251  248  251  262  239  2.258675 0.972037 SUCCESS 139
111110000  262  260  230  219  235  234  226  230  8.965325 0.345230 SUCCESS 140
111110010  229  230  218  254  238  244  262  246  6.646807 0.575174 SUCCESS 141
111110100  251  251  258  237  245  238  236  275  5.911744 0.657117 SUCCESS 142
111110110  241  252  231  225  267  275  234  278 14.135122 0.078311 SUCCESS 143
111111000  251  233  231  249  251  251  235  245  2.311633 0.969937 SUCCESS 144
111111010  245  241  267  244  243  231  243  245  3.005388 0.934019 SUCCESS 145
111111100  252  237  257  247  231  256  235  272  6.187128 0.626280 SUCCESS 146
111111110  262  247  265  252  229  264  242  235  6.512292 0.590044 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  239  226  261  250  249  246  254  3.389866 0.907567 SUCCESS   0
000000011  221  241  237  251  275  247  238  241  6.996332 0.537028 SUCCESS   1
000000101  244  249  223  222  233  243  278  234  9.891037 0.272757 SUCCESS   2
000000111  206  241  227  261  262  238  243  228 11.267955 0.186974 SUCCESS   3
000001001  252  228  244  228  227  230  263  268  8.478108 0.388212 SUCCESS   4
000001011  248  228  246  209  233  241  255  260  8.541658 0.382422 SUCCESS   5
000001101  270  237  265  242  266  262  249  228  9.500204 0.301870 SUCCESS   6
000001111  211  228  236  256  257  253  268  229 11.047648 0.199014 SUCCESS   7
000010001  251  250  260  245  223  255  232  252  4.694761 0.789646 SUCCESS   8
000010011  254  235  225  255  235  243  256  251  3.972408 0.859604 SUCCESS   9
000010101  260  232  234  234  254  218  236  234  6.577961 0.582774 SUCCESS  10
000010111  248  236  258  223  230  239  213  225  9.660139 0.289694 SUCCESS  11
000011001  264  250  248  247  222  260  242  250  5.225404 0.733235 SUCCESS  12
000011011  298  230  283  237  253  286  265  246 29.383959 0.000271 FAILURE  13
000011101  223  258  245  248  254  261  248  232  5.079239 0.749074 SUCCESS  14
000011111  211  242  237  260  251  265  251  227  9.439832 0.306560 SUCCESS  15
000100011  260  264  224  221  222  237  265  234 11.292316 0.185680 SUCCESS  16
000100101  234  238  254  233  247  254  232  215  6.195601 0.625332 SUCCESS  17
000100111  246  257  220  240  264  237  256  242  5.760283 0.674063 SUCCESS  18
000101001  246  238  247  253  245  271  244  268  6.020839 0.644898 SUCCESS  19
000101011  264  272  226  243  252  231  228  257  9.159152 0.329049 SUCCESS  20
000101101  263  251  245  232  254  255  233  266  5.801591 0.669445 SUCCESS  21
000101111  241  244  254  241  219  254  214  241  7.469780 0.486895 SUCCESS  22
000110011  260  251  258  258  236  251  257  259  5.018866 0.755558 SUCCESS  23
000110101  238  238  233  232  243  221  242  238  3.914154 0.864784 SUCCESS  24
000110111  271  231  261  246  245  242  255  241  5.575988 0.694607 SUCCESS  25
000111001  249  263  226  243  227  274  246  233  8.570255 0.379834 SUCCESS  26
000111011  218  263  272  237  263  220  263  240 13.464669 0.096831 SUCCESS  27
000111101  235  226  242  237  249  239  260  280  8.711125 0.367248 SUCCESS  28
000111111  237  258  261  266  243  256  260  219  8.609444 0.376305 SUCCESS  29
001000011  245  239  262  260  245  236  248  276  7.186982 0.516600 SUCCESS  30
001000101  258  243  261  249  260  282  230  279 15.271609 0.054074 SUCCESS  31
001000111  249  258  243  190  224  230  257  251 16.796811 0.032296 SUCCESS  32
001001011  224  238  239  222  264  226  236  229  8.374309 0.397786 SUCCESS  33
001001101  244  231  256  258  233  249  229  233  4.261561 0.832787 SUCCESS  34
001001111  231  243  212  246  248  255  252  246  5.964703 0.651186 SUCCESS  35
001010011  245  231  233  235  219  271  253  261  8.884828 0.352105 SUCCESS  36
001010101  273  237  241  259  235  259  253  227  7.592643 0.474238 SUCCESS  37
001010111  238  272  216  259  253  246  226  257 10.182308 0.252463 SUCCESS  38
001011011  241  241  250  255  276  241  240  280 10.600680 0.225367 SUCCESS  39
001011101  229  240  212  223  255  252  230  222 10.987276 0.202421 SUCCESS  40
001011111  215  275  241  223  238  266  211  243 16.404919 0.036938 SUCCESS  41
