		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000  228  243  277  230  201  251  238  247 14.804516 0.063060 SUCCESS 144
111111010  279  253  244  259  246  253  235  237  7.340562 0.500374 SUCCESS 145
111111100  230  230  250  234  205  239  241  234  9.343448 0.314157 SUCCESS 146
111111110  258  265  243  238  231  253  237  237  4.319815 0.827178 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  209  225  271  229  228  238  265  236 14.192317 0.076888 SUCCESS   0
000000011  215  228  244  241  241  235  231  261  7.067296 0.529390 SUCCESS   1
000000101  206  239  263  237  219  214  245  280 19.969018 0.010454 SUCCESS   2
000000111  243  224  260  241  251  229  221  237  6.480517 0.593569 SUCCESS   3
000001001  242  224  240  214  213  237  235  234 10.758496 0.215762 SUCCESS   4
000001011  237  249  244  265  227  238  243  258  4.384425 0.820882 SUCCESS   5
000001101  243  238  257  239  221  246  221  238  5.682964 0.682696 SUCCESS   6
000001111  227  234  229  253  258  254  224  237  6.139465 0.631613 SUCCESS   7
000010001  266  259  241  266  284  236  253  223 14.273873 0.074900 SUCCESS   8
000010011  246  242  248  219  236  255  239  243  3.669486 0.885645 SUCCESS   9
000010101  248  253  267  221  235  258  225  240  7.669963 0.466355 SUCCESS  10
000010111  250  260  211  236  251  231  226  259  9.401702 0.309550 SUCCESS  11
000011001  249  228  252  232  240  257  245  259  3.802942 0.874451 SUCCESS  12
000011011  259  245  248  239  245  237  219  246  4.023248 0.855020 SUCCESS  13
000011101  226  243  261  262  205  231  245  268 13.590710 0.093077 SUCCESS  14
000011111  234  242  234  243  234  247  227  222  4.678873 0.791282 SUCCESS  15
000100011  267  243  244  249  293  262  255  225 15.847796 0.044611 SUCCESS  16
000100101  228  238  253  227  224  238  248  248  4.838808 0.774658 SUCCESS  17
000100111  257  253  283  236  262  252  242  226 10.745786 0.216524 SUCCESS  18
000101001  234  242  235  225  234  214  232  256  7.855317 0.447729 SUCCESS  19
000101011  243  270  247  256  231  255  245  243  4.713826 0.787679 SUCCESS  20
000101101  235  245  265  243  242  261  266  244  5.460539 0.707408 SUCCESS  21
000101111  241  259  215  228  238  248  258  256  7.309846 0.503601 SUCCESS  22
000110011  245  209  233  233  258  243  274  240 10.953383 0.204355 SUCCESS  23
000110101  247  201  254  246  251  241  243  220 11.055063 0.198599 SUCCESS  24
000110111  252  258  234  244  225  234  240  222  5.642716 0.687182 SUCCESS  25
000111001  222  218  263  266  270  228  233  233 13.489030 0.096095 SUCCESS  26
000111011  226  265  259  254  245  244  253  222  6.999510 0.536686 SUCCESS  27
000111101  236  226  234  253  244  253  263  256  4.880115 0.770309 SUCCESS  28
000111111  223  249  250  256  247  281  226  241  9.964120 0.267553 SUCCESS  29
001000011  261  242  250  260  253  282  219  250 11.671498 0.166474 SUCCESS  30
001000101  234  267  235  232  249  243  247  256  4.365360 0.822747 SUCCESS  31
001000111  259  224  245  247  294  232  250  255 14.500535 0.069616 SUCCESS  32
001001011  236  243  227  259  205  237  246  265 11.026465 0.200204 SUCCESS  33
001001101  226  251  232  230  243  245  254  277  8.060796 0.427554 SUCCESS  34
001001111  268  244  264  221  227  247  253  233  8.489759 0.387147 SUCCESS  35
001010011  263  238  213  249  241  229  233  266  9.435595 0.306892 SUCCESS  36
001010101  277  242  259  223  257  236  219  250 11.228766 0.189071 SUCCESS  37
001010111  247  275  237  249  242  261  253  240  6.020839 0.644898 SUCCESS  38
001011011  237  243  258  242  218  242  265  255  6.313169 0.612197 SUCCESS  39
001011101  215  234  223  234  238  222  272  267 14.094874 0.079326 SUCCESS  40
001011111  288  252  209  240  217  241  249  259 17.914233 0.021879 SUCCESS  41
001100101  254  261  247  219  242  266  235  249  6.828984 0.555192 SUCCESS  42
001100111  254  230  236  246  247  236  240  233  2.464154 0.963382 SUCCESS  43
001101011  251  230  253  245  239  246  243  234  1.948339 0.982555 SUCCESS  44
001101101  242  243  247  238  271  216  255  281 12.891659 0.115632 SUCCESS  45
001101111  218  269  228  243  240  248  233  230  8.125405 0.421317 SUCCESS  46
001110101  248  235  272  263  241  241  262  255  7.155207 0.519983 SUCCESS  47
001110111  231  270  261  239  247  240  258  251  6.007069 0.646440 SUCCESS  48
001111011  244  235  226  238  232  234  271  245  6.024016 0.644542 SUCCESS  49
001111101  257  222  217  252  244  237  228  233  7.997246 0.433739 SUCCESS  50
001111111  234  221  249  262  265  281  220  224 15.943121 0.043201 SUCCESS  51
010000011  287  225  237  259  226  233  230  268 15.666679 0.047407 SUCCESS  52
010000111  222  252  245  263  215  263  246  271 12.027379 0.149986 SUCCESS  53
010001011  226  281  234  246  247  242  277  248 12.298525 0.138373 SUCCESS  54
010001111  251  248  233  243  301  254  243  252 15.179462 0.055748 SUCCESS  55
010010011  255  244  246  243  237  245  249  245  0.843627 0.999056 SUCCESS  56
010010111  246  236  235  249  201  246  237  248  8.920840 0.349018 SUCCESS  57
010011011  214  271  210  229  253  241  248  271 16.306416 0.038199 SUCCESS  58
010011111  255  260  226  250  254  247  236  240  3.906740 0.865438 SUCCESS  59
010100011  241  260  234  214  259  275  250  231 11.240417 0.188445 SUCCESS  60
010100111  256  245  233  277  228  206  239  227 14.317299 0.073861 SUCCESS  61
010101011  257  219  264  225  250  237  235  261  8.520474 0.384346 SUCCESS  62
010101111  234  255  243  242  254  255  247  246  1.923978 0.983254 SUCCESS  63
010110011  231  247  248  265  284  238  225  238 11.278547 0.186410 SUCCESS  64
010110111  235  230  292  241  235  238  256  237 12.274165 0.139384 SUCCESS  65
010111011  232  221  219  228  234  244  260  256  8.764083 0.362587 SUCCESS  66
010111111  286  256  203  247  229  226  260  246 18.670478 0.016725 SUCCESS  67
011000111  229  238  245  236  240  249  241  240  1.697316 0.988928 SUCCESS  68
011001111  264  232  241  244  245  238  255  239  3.112364 0.927109 SUCCESS  69
011010111  223  235  263  256  252  236  283  230 12.140709 0.145035 SUCCESS  70
011011111  265  254  248  252  238  248  231  239  3.649362 0.887294 SUCCESS  71
011101111  229  277  259  224  247  241  254  237  8.906011 0.350287 SUCCESS  72
011111111  252  244  238  259  258  265  255  250  4.668282 0.792371 SUCCESS  73
100000000  209  225  271  229  228  238  265  236 14.192317 0.076888 SUCCESS  74
100010000  251  222  246  266  252  255  240  239  5.263534 0.729074 SUCCESS  75
100100000  240  224  268  219  238  232  212  225 13.581178 0.093356 SUCCESS  76
100101000  222  263  253  236  257  223  266  243  8.822337 0.357504 SUCCESS  77
100110000  228  242  247  232  240  242  248  231  2.663277 0.953682 SUCCESS  78
100111000  256  227  273  254  210  262  222  262 15.500389 0.050116 SUCCESS  79
101000000  225  233  273  259  240  242  219  265 11.155684 0.193033 SUCCESS  80
101000100  245  249  266  226  244  263  248  272  8.388078 0.396508 SUCCESS  81
101001000  241  231  255  224  257  232  230  225  6.708238 0.568414 SUCCESS  82
101001100  282  276  243  232  246  271  244  268 16.500244 0.035755 SUCCESS  83
101010000  252  216  261  256  249  246  231  255  6.764374 0.562255 SUCCESS  84
101010100  272  248  259  261  261  248  239  224  8.596734 0.377448 SUCCESS  85
101011000  229  224  273  248  244  231  217  241 10.169598 0.253324 SUCCESS  86
101011100  242  255  254  258  261  223  238  238  5.163972 0.739915 SUCCESS  87
101100000  232  220  234  252  227  246  251  230  6.088625 0.637305 SUCCESS  88
101100100  277  249  240  238  247  230  232  250  6.559955 0.584765 SUCCESS  89
101101000  221  264  240  256  253  254  258  259  7.108604 0.524962 SUCCESS  90
101101100  263  239  280  259  232  245  258  246  9.467370 0.304414 SUCCESS  91
101110000  266  235  244  240  254  245  224  226  5.976354 0.649881 SUCCESS  92
101110100  235  274  249  237  230  247  248  270  8.230262 0.411307 SUCCESS  93
101111000  195  224  229  214  249  266  254  256 19.892758 0.010749 SUCCESS  94
101111100  260  286  245  229  250  223  247  246 11.556049 0.172138 SUCCESS  95
110000000  229  241  244  222  227  224  259  245  6.983622 0.538401 SUCCESS  96
110000010  253  260  209  258  224  250  238  242  9.484317 0.303099 SUCCESS  97
110000100  249  248  232  233  268  252  247  245  4.027485 0.854635 SUCCESS  98
110001000  226  231  253  254  266  266  243  242  6.947610 0.542296 SUCCESS  99
110001010  249  301  207  237  218  237  237  258 23.997032 0.002294 FAILURE 100
110010000  260  239  267  241  240  246  221  237  6.004951 0.646677 SUCCESS 101
110010010  240  235  239  270  244  242  218  261  7.489904 0.484811 SUCCESS 102
110010100  249  261  237  230  260  242  229  251  4.623796 0.796924 SUCCESS 103
110011000  227  252  255  212  236  243  255  232  7.787530 0.454495 SUCCESS 104
110011010  256  242  247  258  249  237  251  259  2.920655 0.939238 SUCCESS 105
110100000  264  244  240  254  229  259  250  272  7.503673 0.483388 SUCCESS 106
110100010  230  264  272  242  231  248  254  257  7.738809 0.459391 SUCCESS 107
110100100  234  240  229  240  254  212  245  237  6.551482 0.585703 SUCCESS 108
110101000  264  223  237  229  250  251  252  260  6.425441 0.599689 SUCCESS 109
110101010  252  225  264  263  254  249  255  235  6.362950 0.606646 SUCCESS 110
110101100  231  231  253  253  251  251  232  240  3.222518 0.919627 SUCCESS 111
110110000  217  236  255  249  218  256  243  237  7.708093 0.462491 SUCCESS 112
110110010  270  240  262  239  240  239  235  252  5.172445 0.738996 SUCCESS 113
110110100  237  251  235  258  241  259  279  279 12.868358 0.116460 SUCCESS 114
110111000  250  230  250  219  248  247  248  247  4.009479 0.856267 SUCCESS 115
110111010  237  268  229  261  246  231  243  256  6.153235 0.630072 SUCCESS 116
110111100  197  238  226  222  261  241  238  240 14.512186 0.069354 SUCCESS 117
111000000  246  219  265  236  246  222  227  269 10.768028 0.215193 SUCCESS 118
111000010  266  233  233  227  273  243  256  257  9.155975 0.329310 SUCCESS 119
111000100  240  246  256  238  242  269  257  249  4.286981 0.830347 SUCCESS 120
111000110  233  239  229  254  281  245  250  218 10.819927 0.212113 SUCCESS 121
111001000  252  239  247  254  233  259  225  240  3.905681 0.865531 SUCCESS 122
111001010  245  256  239  267  280  241  263  236 10.211965 0.250463 SUCCESS 123
111001100  239  241  247  218  248  238  239  243  3.418464 0.905425 SUCCESS 124
111010000  243  266  223  252  234  268  236  275 11.353748 0.182450 SUCCESS 125
111010010  245  243  221  235  262  208  227  236 11.031761 0.199906 SUCCESS 126
111010100  253  266  244  257  229  243  246  240  4.124929 0.845680 SUCCESS 127
111010110  246  251  251  258  244  240  262  229  3.626061 0.889189 SUCCESS 128
111011000  225  238  257  250  216  244  252  219  8.845639 0.355485 SUCCESS 129
111011010  245  239  242  267  241  253  223  257  5.318610 0.723043 SUCCESS 130
111011100  254  228  235  236  247  256  273  244  6.312110 0.612315 SUCCESS 131
111100000  242  249  253  234  219  237  251  246  3.992533 0.857797 SUCCESS 132
111100010  249  250  244  222  243  264  264  266  7.700679 0.463241 SUCCESS 133
111100100  228  258  251  232  252  260  218  235  7.315142 0.503044 SUCCESS 134
111100110  232  252  230  259  248  232  239  237  3.681137 0.884686 SUCCESS 135
111101000  248  252  232  258  254  252  240  253  2.846513 0.943617 SUCCESS 136
111101010  251  250  252  234  247  242  256  233  2.219486 0.973533 SUCCESS 137
111101100  259  248  257  256  215  247  241  240  6.043081 0.642406 SUCCESS 138
111101110  252  246  221  240  256  264  262  242  6.259151 0.618228 SUCCESS 139
111110000  244  244  231  227  240  243  248  236  2.393189 0.966526 SUCCESS 140
111110010  222  279  237  255  249  245  250  233  8.717480 0.366687 SUCCESS 141
111110100  247  250  202  263  246  248  224  250 11.149329 0.193381 SUCCESS 142
111110110  235  248  231  244  213  242  222  254  7.756814 0.457579 SUCCESS 143
111111000  237  245  236  261  255  248  254  243  2.687638 0.952407 SUCCESS 144
111111010  264  235  224  236  232  240  209  233 10.468284 0.233683 SUCCESS 145
111111100  231  247  240  252  249  254  251  227  3.056228 0.930779 SUCCESS 146
111111110  252  244  238  259  258  265  255  250  4.668282 0.792371 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  229  256  239  241  269  243  244  4.409845 0.818384 SUCCESS   0
000000011  257  243  261  261  229  265  226  252  7.590525 0.474455 SUCCESS   1
000000101  243  235  250  199  240  223  252  258 12.172485 0.143672 SUCCESS   2
000000111  273  237  233  242  226  259  223  234  8.945201 0.346940 SUCCESS   3
000001001  266  250  236  224  256  248  235  243  5.188333 0.737270 SUCCESS   4
000001011  257  265  257  242  256  235  253  265  6.400021 0.602517 SUCCESS   5
000001101  234  247  259  219  232  238  237  260  6.145820 0.630902 SUCCESS   6
000001111  259  237  262  247  243  250  224  232  5.031576 0.754196 SUCCESS   7
000010001  248  231  240  236  218  241  228  215  8.773615 0.361752 SUCCESS   8
000010011  285  263  229  243  250  248  231  233 11.026465 0.200204 SUCCESS   9
000010101  250  219  237  230  273  252  260  228  9.845493 0.276038 SUCCESS  10
000010111  229  236  243  268  266  257  247  264  8.107399 0.423050 SUCCESS  11
000011001  238  232  247  264  220  274  203  249 16.003494 0.042330 SUCCESS  12
000011011  216  256  238  239  229  254  240  245  5.676609 0.683404 SUCCESS  13
000011101  240  246  251  245  225  240  228  241  3.055169 0.930848 SUCCESS  14
000011111  229  237  242  240  246  261  232  228  4.221313 0.836624 SUCCESS  15
000100011  255  221  229  208  237  231  240  235 10.634573 0.223277 SUCCESS  16
000100101  234  229  232  241  253  219  229  268  8.460102 0.389863 SUCCESS  17
000100111  257  253  227  239  258  233  253  232  4.686287 0.790519 SUCCESS  18
000101001  242  260  263  241  238  231  228  238  4.786908 0.780090 SUCCESS  19
000101011  261  214  243  229  255  237  267  238  9.117845 0.332453 SUCCESS  20
000101101  274  243  207  241  267  228  279  250 18.284941 0.019189 SUCCESS  21
000101111  228  233  240  217  261  271  241  226 10.514887 0.230729 SUCCESS  22
000110011  245  243  241  271  238  282  223  256 11.834610 0.158737 SUCCESS  23
000110101  245  258  254  248  231  225  250  257  4.423614 0.817026 SUCCESS  24
000110111  241  261  234  251  248  229  238  242  3.093299 0.928367 SUCCESS  25
000111001  259  218  250  250  250  235  247  236  4.935192 0.764480 SUCCESS  26
000111011  219  242  261  243  238  222  218  245  9.033112 0.339510 SUCCESS  27
000111101  264  226  243  246  219  248  241  258  6.680700 0.571441 SUCCESS  28
000111111  233  230  242  231  233  241  247  208  8.248268 0.409602 SUCCESS  29
001000011  193  245  245  246  245  224  238  260 14.040856 0.080707 SUCCESS  30
001000101  288  251  243  227  244  263  229  232 12.705246 0.122402 SUCCESS  31
001000111  242  227  245  224  221  220  239  234  8.257801 0.408701 SUCCESS  32
001001011  241  236  255  210  269  230  244  281 14.983516 0.059467 SUCCESS  33
001001101  236  251  217  265  229  273  238  231 10.833697 0.211301 SUCCESS  34
001001111  250  252  206  262  246  229  254  229 10.287166 0.245446 SUCCESS  35
001010011  244  259  266  245  231  235  254  253  4.797500 0.778984 SUCCESS  36
001010101  235  229  238  271  249  282  240  242 10.810395 0.212676 SUCCESS  37
001010111  260  229  230  223  240  226  254  245  6.653162 0.574473 SUCCESS  38
001011011  272  268  245  253  258  220  266  249 11.453310 0.177313 SUCCESS  39
001011101  246  237  257  243  244  251  246  243  1.158200 0.997038 SUCCESS  40
001011111  248  244  240  225  246  261  237  254  3.534972 0.896459 SUCCESS  41
